year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
1982,Semi-final,1982-07-08,17:15,Camp Nou,Barcelona,Poland,Italy,0,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_knockout_stage,,,,,,,
1982,Semi-final,1982-07-08,21:00,Estadio Ramón Sánchez Pizjuán,Seville,West Germany,France,3,3,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_knockout_stage,,,,,,,
1982,Third place play-off,1982-07-10,20:00,Estadio José Rico Pérez,Alicante,Poland,France,3,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_knockout_stage,,,,,,,
1982,Final,1982-07-11,20:00,Santiago Bernabéu,Madrid,Italy,West Germany,3,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Group A,1986-05-31,12:00,Estadio Azteca,Mexico City,Bulgaria,Italy,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group A,1986-06-02,12:00,Estadio Olímpico Universitario,Mexico City,Argentina,South Korea,3,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group A,1986-06-05,12:00,Estadio Cuauhtémoc,Puebla,Italy,Argentina,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group A,1986-06-05,16:00,Estadio Olímpico Universitario,Mexico City,South Korea,Bulgaria,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group A,1986-06-10,12:00,Estadio Cuauhtémoc,Puebla,South Korea,Italy,2,3,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group A,1986-06-10,12:00,Estadio Olímpico Universitario,Mexico City,Argentina,Bulgaria,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_A,,,,,,,
1986,Group B,1986-06-03,12:00,Estadio Azteca,Mexico City,Belgium,Mexico,1,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group B,1986-06-04,12:00,Estadio Nemesio Díez (Estadio Toluca 70–86),Toluca,Paraguay,Iraq,1,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group B,1986-06-07,12:00,Estadio Azteca,Mexico City,Mexico,Paraguay,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group B,1986-06-08,12:00,Estadio Nemesio Díez (Estadio Toluca 70–86),Toluca,Iraq,Belgium,1,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group B,1986-06-11,12:00,Estadio Nemesio Díez (Estadio Toluca 70–86),Toluca,Paraguay,Belgium,2,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group B,1986-06-11,12:00,Estadio Azteca,Mexico City,Iraq,Mexico,0,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_B,,,,,,,
1986,Group C,1986-06-01,16:00,Estadio Nou Camp (Estadio León),León,Canada,France,0,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group C,1986-06-02,12:00,Estadio Sergio León Chávez,Irapuato,Soviet Union,Hungary,6,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group C,1986-06-05,12:00,Estadio Nou Camp (Estadio León),León,France,Soviet Union,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group C,1986-06-06,12:00,Estadio Sergio León Chávez,Irapuato,Hungary,Canada,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group C,1986-06-09,12:00,Estadio Nou Camp (Estadio León),León,Hungary,France,0,3,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group C,1986-06-09,12:00,Estadio Sergio León Chávez,Irapuato,Soviet Union,Canada,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_C,,,,,,,
1986,Group D,1986-06-01,12:00,Estadio Jalisco,Guadalajara,Spain,Brazil,0,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group D,1986-06-03,12:00,Estadio Tres de Marzo,Zapopan,Algeria,Northern Ireland,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group D,1986-06-06,12:00,Estadio Jalisco,Guadalajara,Brazil,Algeria,1,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group D,1986-06-07,12:00,Estadio Tres de Marzo,Zapopan,Northern Ireland,Spain,1,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group D,1986-06-12,12:00,Estadio Jalisco,Guadalajara,Northern Ireland,Brazil,0,3,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group D,1986-06-12,12:00,Estadio Tecnológico,Monterrey,Algeria,Spain,0,3,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_D,,,,,,,
1986,Group E,1986-06-04,12:00,Estadio La Corregidora,Querétaro,Uruguay,West Germany,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group E,1986-06-04,16:00,Estadio Neza 86,Nezahualcóyotl,Scotland,Denmark,0,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group E,1986-06-08,12:00,Estadio La Corregidora,Querétaro,West Germany,Scotland,2,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group E,1986-06-08,16:00,Estadio Neza 86,Nezahualcóyotl,Denmark,Uruguay,6,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group E,1986-06-13,12:00,Estadio La Corregidora,Querétaro,Denmark,West Germany,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group E,1986-06-13,12:00,Estadio Neza 86,Nezahualcóyotl,Scotland,Uruguay,0,0,,1.0,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_E,,,,,,,
1986,Group F,1986-06-02,16:00,Estadio Universitario,San Nicolás de los Garza (Monterrey),Morocco,Poland,0,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Group F,1986-06-03,16:00,Estadio Tecnológico,Monterrey,Portugal,England,1,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Group F,1986-06-06,16:00,Estadio Tecnológico,Monterrey,England,Morocco,0,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Group F,1986-06-07,16:00,Estadio Universitario,San Nicolás de los Garza (Monterrey),Poland,Portugal,1,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Group F,1986-06-11,16:00,Estadio Universitario,San Nicolás de los Garza (Monterrey),England,Poland,3,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Group F,1986-06-11,16:00,Estadio Tres de Marzo,Zapopan,Portugal,Morocco,1,3,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_Group_F,,,,,,,
1986,Round of 16,1986-06-15,12:00,Estadio Azteca,Mexico City,Mexico,Bulgaria,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16 (a.e.t.; Belgium won 4–3 after extra time),1986-06-15,16:00,Estadio Nou Camp (Estadio León),León,Soviet Union,Belgium,3,4,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-16,12:00,Estadio Jalisco,Guadalajara,Brazil,Poland,4,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-16,16:00,Estadio Cuauhtémoc,Puebla,Argentina,Uruguay,1,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-17,12:00,Estadio Olímpico Universitario,Mexico City,Italy,France,0,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-17,16:00,Estadio Universitario,San Nicolás de los Garza (Monterrey),Morocco,West Germany,0,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-18,12:00,Estadio Azteca,Mexico City,England,Paraguay,3,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Round of 16,1986-06-18,16:00,Estadio La Corregidora,Querétaro,Denmark,Spain,1,5,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Quarter-final (a.e.t.; France won 4–3 on penalties),1986-06-21,12:00,Estadio Jalisco,Guadalajara,Brazil,France,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Quarter-final (a.e.t.; West Germany won 4–1 on penalties),1986-06-21,16:00,Estadio Universitario,San Nicolás de los Garza (Monterrey),West Germany,Mexico,0,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Quarter-final,1986-06-22,12:00,Estadio Azteca,Mexico City,Argentina,England,2,1,,,https://en.wikipedia.org/wiki/Argentina_v_England_(1986_FIFA_World_Cup),,,,,,,
1986,Quarter-final (a.e.t.; Belgium won 5–4 on penalties),1986-06-22,16:00,Estadio Cuauhtémoc,Puebla,Spain,Belgium,1,1,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Semi-final,1986-06-25,12:00,Estadio Jalisco,Guadalajara,West Germany,France,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Semi-final,1986-06-25,16:00,Estadio Azteca,Mexico City,Argentina,Belgium,2,0,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Third place play-off (a.e.t.),1986-06-28,12:00,Estadio Cuauhtémoc,Puebla,France,Belgium,4,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_knockout_stage,,,,,,,
1986,Final,1986-06-29,12:00,Estadio Azteca,Mexico City,Argentina,West Germany,3,2,,,https://en.wikipedia.org/wiki/1986_FIFA_World_Cup_final,,,,,,,
1990,Group A,1990-06-09,21:00,Stadio Olimpico,Rome,Italy,Austria,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group A,1990-06-10,17:00,Stadio Comunale,Florence,United States,Czechoslovakia,1,5,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group A,1990-06-14,21:00,Stadio Olimpico,Rome,Italy,United States,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group A,1990-06-15,17:00,Stadio Comunale,Florence,Austria,Czechoslovakia,0,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group A,1990-06-19,21:00,Stadio Olimpico,Rome,Italy,Czechoslovakia,2,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group A,1990-06-19,21:00,Stadio Comunale,Florence,Austria,United States,2,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_A,,,,,,,
1990,Group B,1990-06-08,18:00,San Siro,Milan,Argentina,Cameroon,0,1,,2.0,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group B,1990-06-09,17:00,Stadio San Nicola,Bari,Soviet Union,Romania,0,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group B,1990-06-13,21:00,Stadio San Paolo,Naples,Argentina,Soviet Union,2,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group B,1990-06-14,17:00,Stadio San Nicola,Bari,Cameroon,Romania,2,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group B,1990-06-18,21:00,Stadio San Paolo,Naples,Argentina,Romania,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group B,1990-06-18,21:00,Stadio San Nicola,Bari,Cameroon,Soviet Union,0,4,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_B,,,,,,,
1990,Group C,1990-06-10,21:00,Stadio delle Alpi,Turin,Brazil,Sweden,2,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group C,1990-06-11,17:00,Stadio Luigi Ferraris,Genoa,Costa Rica,Scotland,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group C,1990-06-16,17:00,Stadio delle Alpi,Turin,Brazil,Costa Rica,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group C,1990-06-16,21:00,Stadio Luigi Ferraris,Genoa,Sweden,Scotland,1,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group C,1990-06-20,21:00,Stadio delle Alpi,Turin,Brazil,Scotland,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group C,1990-06-20,21:00,Stadio Luigi Ferraris,Genoa,Sweden,Costa Rica,1,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_C,,,,,,,
1990,Group D,1990-06-09,17:00,Stadio Renato Dall'Ara,Bologna,United Arab Emirates,Colombia,0,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group D,1990-06-10,21:00,San Siro,Milan,West Germany,Yugoslavia,4,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group D,1990-06-14,17:00,Stadio Renato Dall'Ara,Bologna,Yugoslavia,Colombia,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group D,1990-06-15,21:00,San Siro,Milan,West Germany,United Arab Emirates,5,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group D,1990-06-19,17:00,San Siro,Milan,West Germany,Colombia,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group D,1990-06-19,17:00,Stadio Renato Dall'Ara,Bologna,Yugoslavia,United Arab Emirates,4,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_D,,,,,,,
1990,Group E,1990-06-12,17:00,Stadio Marc'Antonio Bentegodi,Verona,Belgium,South Korea,2,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group E,1990-06-13,17:00,Stadio Friuli,Udine,Uruguay,Spain,0,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group E,1990-06-17,21:00,Stadio Marc'Antonio Bentegodi,Verona,Belgium,Uruguay,3,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group E,1990-06-17,21:00,Stadio Friuli,Udine,South Korea,Spain,1,3,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group E,1990-06-21,17:00,Stadio Marc'Antonio Bentegodi,Verona,Belgium,Spain,1,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group E,1990-06-21,17:00,Stadio Friuli,Udine,South Korea,Uruguay,0,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_E,,,,,,,
1990,Group F,1990-06-11,21:00,Stadio Sant'Elia,Cagliari,England,Republic of Ireland,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Group F,1990-06-12,21:00,Stadio La Favorita,Palermo,Netherlands,Egypt,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Group F,1990-06-16,21:00,Stadio Sant'Elia,Cagliari,England,Netherlands,0,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Group F,1990-06-17,17:00,Stadio La Favorita,Palermo,Republic of Ireland,Egypt,0,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Group F,1990-06-21,21:00,Stadio Sant'Elia,Cagliari,England,Egypt,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Group F,1990-06-21,21:00,Stadio La Favorita,Palermo,Republic of Ireland,Netherlands,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_Group_F,,,,,,,
1990,Round of 16,1990-06-23,17:00,Stadio San Paolo,Naples,Cameroon,Colombia,2,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-23,21:00,Stadio San Nicola,Bari,Czechoslovakia,Costa Rica,4,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-24,17:00,Stadio delle Alpi,Turin,Brazil,Argentina,0,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-24,21:00,San Siro,Milan,West Germany,Netherlands,2,1,,2.0,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-25,17:00,Stadio Luigi Ferraris,Genoa,Republic of Ireland,Romania,0,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-25,21:00,Stadio Olimpico,Rome,Italy,Uruguay,2,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-26,17:00,Stadio Marc'Antonio Bentegodi,Verona,Spain,Yugoslavia,1,2,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Round of 16,1990-06-26,21:00,Stadio Renato Dall'Ara,Bologna,England,Belgium,1,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Quarter-final,1990-06-30,17:00,Stadio Comunale,Florence,Argentina,Yugoslavia,0,0,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Quarter-final,1990-06-30,21:00,Stadio Olimpico,Rome,Republic of Ireland,Italy,0,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Quarter-final,1990-07-01,17:00,San Siro,Milan,Czechoslovakia,West Germany,0,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Quarter-final,1990-07-01,21:00,Stadio San Paolo,Naples,Cameroon,England,2,3,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Semi-final,1990-07-03,20:00,Stadio San Paolo,Naples,Argentina,Italy,1,1,,1.0,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Semi-final,1990-07-04,20:00,Stadio delle Alpi,Turin,West Germany,England,1,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Third place play-off,1990-07-07,20:00,Stadio San Nicola,Bari,Italy,England,2,1,,,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_knockout_stage,,,,,,,
1990,Final,1990-07-08,20:00,Stadio Olimpico,Rome,West Germany,Argentina,1,0,,2.0,https://en.wikipedia.org/wiki/1990_FIFA_World_Cup_final,,,,,,,
1994,Group A,1994-06-18,11:30,Pontiac Silverdome,Pontiac,United States,Switzerland,1,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group A,1994-06-18,16:30,Rose Bowl,Pasadena,Colombia,Romania,1,3,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group A,1994-06-22,16:00,Pontiac Silverdome,Pontiac,Romania,Switzerland,1,4,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group A,1994-06-22,16:30,Rose Bowl,Pasadena,United States,Colombia,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group A,1994-06-26,13:00,Stanford Stadium,Stanford,Switzerland,Colombia,0,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group A,1994-06-26,13:00,Rose Bowl,Pasadena,United States,Romania,0,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_A,,,,,,,
1994,Group B,1994-06-19,16:30,Rose Bowl,Pasadena,Cameroon,Sweden,2,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group B,1994-06-20,13:00,Stanford Stadium,Stanford,Brazil,Russia,2,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group B,1994-06-24,13:00,Stanford Stadium,Stanford,Brazil,Cameroon,3,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group B,1994-06-24,19:30,Pontiac Silverdome,Pontiac,Sweden,Russia,3,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group B,1994-06-28,13:00,Stanford Stadium,Stanford,Russia,Cameroon,6,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group B,1994-06-28,16:00,Pontiac Silverdome,Pontiac,Brazil,Sweden,1,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_B,,,,,,,
1994,Group C,1994-06-17,14:00,Soldier Field,Chicago,Germany,Bolivia,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group C,1994-06-17,18:30,Cotton Bowl,Dallas,Spain,South Korea,2,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group C,1994-06-21,15:00,Soldier Field,Chicago,Germany,Spain,1,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group C,1994-06-23,19:30,Foxboro Stadium,Foxborough,South Korea,Bolivia,0,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group C,1994-06-27,15:00,Soldier Field,Chicago,Bolivia,Spain,1,3,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group C,1994-06-27,15:00,Cotton Bowl,Dallas,Germany,South Korea,3,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_C,,,,,,,
1994,Group D,1994-06-21,12:30,Foxboro Stadium,Foxborough,Argentina,Greece,4,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group D,1994-06-21,18:30,Cotton Bowl,Dallas,Nigeria,Bulgaria,3,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group D,1994-06-25,16:00,Foxboro Stadium,Foxborough,Argentina,Nigeria,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group D,1994-06-26,11:30,Soldier Field,Chicago,Bulgaria,Greece,4,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group D,1994-06-30,18:30,Cotton Bowl,Dallas,Argentina,Bulgaria,0,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group D,1994-06-30,19:30,Foxboro Stadium,Foxborough,Greece,Nigeria,0,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_D,,,,,,,
1994,Group E,1994-06-18,16:00,Giants Stadium,East Rutherford,Italy,Republic of Ireland,0,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group E,1994-06-19,16:00,Robert F. Kennedy Memorial Stadium (RFK Stadium),"Washington, D.C.",Norway,Mexico,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group E,1994-06-23,16:00,Giants Stadium,East Rutherford,Italy,Norway,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group E,1994-06-24,12:30,Citrus Bowl,Orlando,Mexico,Republic of Ireland,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group E,1994-06-28,12:30,Robert F. Kennedy Memorial Stadium (RFK Stadium),"Washington, D.C.",Italy,Mexico,1,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group E,1994-06-28,12:30,Giants Stadium,East Rutherford,Republic of Ireland,Norway,0,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_E,,,,,,,
1994,Group F,1994-06-19,12:30,Citrus Bowl,Orlando,Belgium,Morocco,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Group F,1994-06-20,19:30,Robert F. Kennedy Memorial Stadium (RFK Stadium),"Washington, D.C.",Netherlands,Saudi Arabia,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Group F,1994-06-25,12:30,Citrus Bowl,Orlando,Belgium,Netherlands,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Group F,1994-06-25,12:30,Giants Stadium,East Rutherford,Saudi Arabia,Morocco,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Group F,1994-06-29,12:30,Robert F. Kennedy Memorial Stadium (RFK Stadium),"Washington, D.C.",Belgium,Saudi Arabia,0,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Group F,1994-06-29,12:30,Citrus Bowl,Orlando,Morocco,Netherlands,1,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_Group_F,,,,,,,
1994,Round of 16,1994-07-02,12:00,Soldier Field,Chicago,Germany,Belgium,3,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
